 VARIABLES="x" "y" "T[K]" "Solid Density [kg/m^3]" "matNum"
 ZONE N=         6809  E=        13228  DATAPACKING=POINT ZONETYPE=FETRIANGLE
  0.16096327E-01  0.67298025E-02  0.11618282E+04  0.18789658E+04    1
  0.16148473E-01  0.72562041E-02  0.11667286E+04  0.18789658E+04    1
  0.16545519E-01  0.70431682E-02  0.11487819E+04  0.18789658E+04    1
  0.15919108E-01  0.48521187E-02  0.11482696E+04  0.18789658E+04    1
  0.14824034E-01  0.89362271E-02  0.12502027E+04  0.18789658E+04    1
  0.15035803E-01  0.92945585E-02  0.12469559E+04  0.18789658E+04    1
  0.15310384E-01  0.89942355E-02  0.12289740E+04  0.18789658E+04    1
  0.12641386E-01  0.76770867E-02  0.13477210E+04  0.18789658E+04    1
  0.85539383E-01  0.15585096E-01  0.77222178E+03  0.18789658E+04    1
  0.85750964E-01  0.15251442E-01  0.77089768E+03  0.18789658E+04    1
  0.85326039E-01  0.15198874E-01  0.77091399E+03  0.18789658E+04    1
  0.87810010E-01  0.19355738E-01  0.79649136E+03  0.18789658E+04    1
  0.67781993E-01  0.16682791E-01  0.80995757E+03  0.18789658E+04    1
  0.68453036E-01  0.17231969E-01  0.81464066E+03  0.18789658E+04    1
  0.13294260E-01  0.65921705E-02  0.12920535E+04  0.18789658E+04    1
  0.12785768E-01  0.66146774E-02  0.13221749E+04  0.18789658E+04    1
  0.13085512E-01  0.70529001E-02  0.13107643E+04  0.18789658E+04    1
  0.10863893E-01  0.65362225E-02  0.14556062E+04  0.18789658E+04    1
  0.11205487E-01  0.62632042E-02  0.14249097E+04  0.18789658E+04    1
  0.62113256E-01  0.13243041E-01  0.79209534E+03  0.18789658E+04    1
  0.62247791E-01  0.12797506E-01  0.78873860E+03  0.18789658E+04    1
  0.59705449E-01  0.12912821E-01  0.79545859E+03  0.18789658E+04    1
  0.60026595E-01  0.12499304E-01  0.79178671E+03  0.18789658E+04    1
  0.27622078E-01  0.56654293E-02  0.90657994E+03  0.18789658E+04    1
  0.27804402E-01  0.61316307E-02  0.90718082E+03  0.18789658E+04    1
  0.28013573E-01  0.57412467E-02  0.90279735E+03  0.18789658E+04    1
  0.29239348E-01  0.39676220E-02  0.88643285E+03  0.18789658E+04    1
  0.49396009E-01  0.15261365E-01  0.86003606E+03  0.18789658E+04    1
  0.38689205E-01  0.12032013E-01  0.87509658E+03  0.18789658E+04    1
  0.40027016E-01  0.13505778E-01  0.88749030E+03  0.18789658E+04    1
  0.39868111E-01  0.13960707E-01  0.89597223E+03  0.18789658E+04    1
  0.21111201E-01  0.62297392E-02  0.10105551E+04  0.18789658E+04    1
  0.21082029E-01  0.57869446E-02  0.10072812E+04  0.18789658E+04    1
  0.23160377E-01  0.66076855E-02  0.97472362E+03  0.18789658E+04    1
  0.63497805E-01  0.12431517E-01  0.78404394E+03  0.18789658E+04    1
  0.63057337E-01  0.12443412E-01  0.78497081E+03  0.18789658E+04    1
  0.76084472E-01  0.18214440E-01  0.80655007E+03  0.18789658E+04    1
  0.75598797E-01  0.17603501E-01  0.80084253E+03  0.18789658E+04    1
  0.77201380E-01  0.16403757E-01  0.78648689E+03  0.18789658E+04    1
  0.68636616E-01  0.16449063E-01  0.80509151E+03  0.18789658E+04    1
  0.70434086E-01  0.13660782E-01  0.77888914E+03  0.18789658E+04    1
  0.70175909E-01  0.13422628E-01  0.77804720E+03  0.18789658E+04    1
  0.97528559E-01  0.21873247E-01  0.81344467E+03  0.18789658E+04    1
  0.97895583E-01  0.20600685E-01  0.79903201E+03  0.18789658E+04    1
  0.78409827E-01  0.16628232E-01  0.78632766E+03  0.18789658E+04    1
  0.77850774E-01  0.16706861E-01  0.78788908E+03  0.18789658E+04    1
  0.78543840E-01  0.15070541E-01  0.77573281E+03  0.18789658E+04    1
  0.78200793E-01  0.14877918E-01  0.77511148E+03  0.18789658E+04    1
  0.17512414E-01  0.37003945E-02  0.10834446E+04  0.18789658E+04    1
  0.17722960E-01  0.41385919E-02  0.10800161E+04  0.18789658E+04    1
  0.17961910E-01  0.39392402E-02  0.10714382E+04  0.18789658E+04    1
  0.16982461E-01  0.32070936E-02  0.10974023E+04  0.18789658E+04    1
  0.84911294E-01  0.19257712E-01  0.80009630E+03  0.18789658E+04    1
  0.30008581E-01  0.11060028E-01  0.93575760E+03  0.18789658E+04    1
  0.30157350E-01  0.10483883E-01  0.92569182E+03  0.18789658E+04    1
  0.29675723E-01  0.10695057E-01  0.93400715E+03  0.18789658E+04    1
  0.82159128E-01  0.16378862E-01  0.77929219E+03  0.18789658E+04    1
  0.82347259E-01  0.15897856E-01  0.77619483E+03  0.18789658E+04    1
  0.82590942E-01  0.17267924E-01  0.78515884E+03  0.18789658E+04    1
  0.41927008E-02  0.26367192E-02  0.22435394E+04  0.18789658E+04    1
  0.44698239E-02  0.25013049E-02  0.21917270E+04  0.18789658E+04    1
  0.47321448E-02  0.36895287E-02  0.21633133E+04  0.18789658E+04    1
  0.50466966E-02  0.35350915E-02  0.21066268E+04  0.18789658E+04    1
  0.47490949E-02  0.33271448E-02  0.21542563E+04  0.18789658E+04    1
  0.63807649E-01  0.15040249E-01  0.80324763E+03  0.18789658E+04    1
  0.63854445E-01  0.13929987E-01  0.79324637E+03  0.18789658E+04    1
  0.63790187E-01  0.13441650E-01  0.78975352E+03  0.18789658E+04    1
  0.63414278E-01  0.13603620E-01  0.79176911E+03  0.18789658E+04    1
  0.29724850E-01  0.47451497E-02  0.88300930E+03  0.18789658E+04    1
  0.30222568E-01  0.72113142E-02  0.89012767E+03  0.18789658E+04    1
  0.38220778E-01  0.99928127E-02  0.85453430E+03  0.18789658E+04    1
  0.38191204E-01  0.10532845E-01  0.86025875E+03  0.18789658E+04    1
  0.16879853E-01  0.82264512E-02  0.11533821E+04  0.18789658E+04    1
  0.17467087E-01  0.72983467E-02  0.11198456E+04  0.18789658E+04    1
  0.17340981E-01  0.68377175E-02  0.11181458E+04  0.18789658E+04    1
  0.38354800E-01  0.94205095E-02  0.84850669E+03  0.18789658E+04    1
  0.38330675E-01  0.88989037E-02  0.84444890E+03  0.18789658E+04    1
  0.37977321E-01  0.91929602E-02  0.84881715E+03  0.18789658E+04    1
  0.40482379E-01  0.99065388E-02  0.84092250E+03  0.18789658E+04    1
  0.86030319E-01  0.16643756E-01  0.77704488E+03  0.18789658E+04    1
  0.86088301E-01  0.16174337E-01  0.77448407E+03  0.18789658E+04    1
  0.85674318E-01  0.16418478E-01  0.77606895E+03  0.18789658E+04    1
  0.86582914E-01  0.17318732E-01  0.78077491E+03  0.18789658E+04    1
  0.86361470E-01  0.16936545E-01  0.77851090E+03  0.18789658E+04    1
  0.86170401E-01  0.17321007E-01  0.78122768E+03  0.18789658E+04    1
  0.86843317E-01  0.16847190E-01  0.77754210E+03  0.18789658E+04    1
  0.87020806E-01  0.17285408E-01  0.78014551E+03  0.18789658E+04    1
  0.87348021E-01  0.16984161E-01  0.77795650E+03  0.18789658E+04    1
  0.65573049E-01  0.10742180E-01  0.77515516E+03  0.18789658E+04    1
  0.65538304E-01  0.11076795E-01  0.77579534E+03  0.18789658E+04    1
  0.64558987E-01  0.10509404E-01  0.77592892E+03  0.18789658E+04    1
  0.64645458E-01  0.10812040E-01  0.77633096E+03  0.18789658E+04    1
  0.32284061E-01  0.11975633E-01  0.92643029E+03  0.18789658E+04    1
  0.30926214E-01  0.95862485E-02  0.90622051E+03  0.18789658E+04    1
  0.26953639E-01  0.96424841E-02  0.95215584E+03  0.18789658E+04    1
  0.25614576E-01  0.10165280E-01  0.97877567E+03  0.18789658E+04    1
  0.26075786E-01  0.10410616E-01  0.97573709E+03  0.18789658E+04    1
  0.21573496E-01  0.75644478E-02  0.10147908E+04  0.18789658E+04    1
  0.21491407E-01  0.81678245E-02  0.10240479E+04  0.18789658E+04    1
  0.20340469E-01  0.63706781E-02  0.10290514E+04  0.18789658E+04    1
  0.20729099E-01  0.64612630E-02  0.10211151E+04  0.18789658E+04    1
  0.20664959E-01  0.59562708E-02  0.10177517E+04  0.18789658E+04    1
  0.34512519E-01  0.12040451E-01  0.90690415E+03  0.18789658E+04    1
  0.33876277E-01  0.12239312E-01  0.91564117E+03  0.18789658E+04    1
  0.80258875E-01  0.19093583E-01  0.80734535E+03  0.18789658E+04    1
  0.57646554E-01  0.17238641E-01  0.85280738E+03  0.18789658E+04    1
  0.58751694E-01  0.16487383E-01  0.83703588E+03  0.18789658E+04    1
  0.94828933E-01  0.18983675E-01  0.78623731E+03  0.18789658E+04    1
  0.95078552E-01  0.19528064E-01  0.79050969E+03  0.18789658E+04    1
  0.32038348E-01  0.59563189E-02  0.86795976E+03  0.18789658E+04    1
  0.31868737E-01  0.54879145E-02  0.86767182E+03  0.18789658E+04    1
  0.31586553E-01  0.58054161E-02  0.87084248E+03  0.18789658E+04    1
  0.31174211E-01  0.68387044E-02  0.87924809E+03  0.18789658E+04    1
  0.31260669E-01  0.64173869E-02  0.87615018E+03  0.18789658E+04    1
  0.48947683E-01  0.94598464E-02  0.80357094E+03  0.18789658E+04    1
  0.32596360E-01  0.89654018E-02  0.88444612E+03  0.18789658E+04    1
  0.32935037E-01  0.94326706E-02  0.88644551E+03  0.18789658E+04    1
  0.33085442E-01  0.89379572E-02  0.88018674E+03  0.18789658E+04    1
  0.33039792E-01  0.10578877E-01  0.89907829E+03  0.18789658E+04    1
  0.82314696E-02  0.15231605E-02  0.16452451E+04  0.18789658E+04    1
  0.84762527E-02  0.17180694E-02  0.16198249E+04  0.18789658E+04    1
  0.85425297E-02  0.14493854E-02  0.16113240E+04  0.18789658E+04    1
  0.81234479E-02  0.25201630E-02  0.16641926E+04  0.18789658E+04    1
  0.77868190E-02  0.23643059E-02  0.17015548E+04  0.18789658E+04    1
  0.27695502E-01  0.10326058E-01  0.95220556E+03  0.18789658E+04    1
  0.27732265E-01  0.90321766E-02  0.93432090E+03  0.18789658E+04    1
  0.28154527E-01  0.84691558E-02  0.92290806E+03  0.18789658E+04    1
  0.27706947E-01  0.84412097E-02  0.92789672E+03  0.18789658E+04    1
  0.21014246E-01  0.38115299E-02  0.99584930E+03  0.18789658E+04    1
  0.21336836E-01  0.36308452E-02  0.98872570E+03  0.18789658E+04    1
  0.21106284E-01  0.34368283E-02  0.99247993E+03  0.18789658E+04    1
  0.20716042E-01  0.42003604E-02  0.10039676E+04  0.18789658E+04    1
  0.20266988E-01  0.44262019E-02  0.10150841E+04  0.18789658E+04    1
  0.93514007E-01  0.20307863E-01  0.79911505E+03  0.18789658E+04    1
  0.93824819E-01  0.19526997E-01  0.79136451E+03  0.18789658E+04    1
  0.10625121E-01  0.15226134E-02  0.14199231E+04  0.18789658E+04    1
  0.10286623E-01  0.14797409E-02  0.14474123E+04  0.18789658E+04    1
  0.10325461E-01  0.18123255E-02  0.14461990E+04  0.18789658E+04    1
  0.96902896E-02  0.30556647E-02  0.15108012E+04  0.18789658E+04    1
  0.99445992E-02  0.27994049E-02  0.14859981E+04  0.18789658E+04    1
  0.96512143E-02  0.27278048E-02  0.15115294E+04  0.18789658E+04    1
  0.98401254E-01  0.19437266E-01  0.78836899E+03  0.18789658E+04    1
  0.97346918E-01  0.17509623E-01  0.77662307E+03  0.18789658E+04    1
  0.55169916E-01  0.14375552E-01  0.82332901E+03  0.18789658E+04    1
  0.95125329E-01  0.18214265E-01  0.78080164E+03  0.18789658E+04    1
  0.94827977E-01  0.18492694E-01  0.78272531E+03  0.18789658E+04    1
  0.74628149E-01  0.17597125E-01  0.80291527E+03  0.18789658E+04    1
  0.45026625E-01  0.10209268E-01  0.82218767E+03  0.18789658E+04    1
  0.30557031E-01  0.10885666E-01  0.92720918E+03  0.18789658E+04    1
  0.30921094E-01  0.11309842E-01  0.92975938E+03  0.18789658E+04    1
  0.32016994E-01  0.10068931E-01  0.90180633E+03  0.18789658E+04    1
  0.29366625E-01  0.65704764E-02  0.89388408E+03  0.18789658E+04    1
  0.26958576E-01  0.78459507E-02  0.93081861E+03  0.18789658E+04    1
  0.21064221E-01  0.67506950E-02  0.10166476E+04  0.18789658E+04    1
  0.20002918E-01  0.40292402E-02  0.10187619E+04  0.18789658E+04    1
  0.19781932E-01  0.43856448E-02  0.10260660E+04  0.18789658E+04    1
  0.25212050E-01  0.99836804E-02  0.98219240E+03  0.18789658E+04    1
  0.19541960E-01  0.39744946E-02  0.10293102E+04  0.18789658E+04    1
  0.19533172E-01  0.35378825E-02  0.10271931E+04  0.18789658E+04    1
  0.19242822E-01  0.37229079E-02  0.10352953E+04  0.18789658E+04    1
  0.18450588E-01  0.31201303E-02  0.10527804E+04  0.18789658E+04    1
  0.94961147E-02  0.77600883E-02  0.16000041E+04  0.18789658E+04    1
  0.91698637E-02  0.61698338E-02  0.16020075E+04  0.18789658E+04    1
  0.94982392E-02  0.59098696E-02  0.15650879E+04  0.18789658E+04    1
  0.90724226E-02  0.58782330E-02  0.16068296E+04  0.18789658E+04    1
  0.39930982E-01  0.88710075E-02  0.83569232E+03  0.18789658E+04    1
  0.39411590E-01  0.87570972E-02  0.83759632E+03  0.18789658E+04    1
  0.39567699E-01  0.59664343E-02  0.82586259E+03  0.18789658E+04    1
  0.39549150E-01  0.63447763E-02  0.82640987E+03  0.18789658E+04    1
  0.39817004E-01  0.62029209E-02  0.82509832E+03  0.18789658E+04    1
  0.92812698E-01  0.16959243E-01  0.77493951E+03  0.18789658E+04    1
  0.92434567E-01  0.17069969E-01  0.77554286E+03  0.18789658E+04    1
  0.92855074E-01  0.17364659E-01  0.77684168E+03  0.18789658E+04    1
  0.92380875E-01  0.16367134E-01  0.77273194E+03  0.18789658E+04    1
  0.92506438E-01  0.16038122E-01  0.77172332E+03  0.18789658E+04    1
  0.18212200E-01  0.89524148E-02  0.11202401E+04  0.18789658E+04    1
  0.18456372E-01  0.85674636E-02  0.11066613E+04  0.18789658E+04    1
  0.18744303E-01  0.10210874E-01  0.11263653E+04  0.18789658E+04    1
  0.18423031E-01  0.10260789E-01  0.11370962E+04  0.18789658E+04    1
  0.34315466E-01  0.61308817E-02  0.85296803E+03  0.18789658E+04    1
  0.34515898E-01  0.64336006E-02  0.85280326E+03  0.18789658E+04    1
  0.34796309E-01  0.60400866E-02  0.84971684E+03  0.18789658E+04    1
  0.13546384E-01  0.34713499E-02  0.12439980E+04  0.18789658E+04    1
  0.13569894E-01  0.29340737E-02  0.12384620E+04  0.18789658E+04    1
  0.12316964E-01  0.21535069E-02  0.13042141E+04  0.18789658E+04    1
  0.59195150E-01  0.10948483E-01  0.78524472E+03  0.18789658E+04    1
  0.58846767E-01  0.10794915E-01  0.78531889E+03  0.18789658E+04    1
  0.57095420E-01  0.10158971E-01  0.78641933E+03  0.18789658E+04    1
  0.56859264E-01  0.10432600E-01  0.78788020E+03  0.18789658E+04    1
  0.57282579E-01  0.10564335E-01  0.78750598E+03  0.18789658E+04    1
  0.81618467E-01  0.16464374E-01  0.78051420E+03  0.18789658E+04    1
  0.81215714E-01  0.14647843E-01  0.77139934E+03  0.18789658E+04    1
  0.60175121E-01  0.10424996E-01  0.78173508E+03  0.18789658E+04    1
  0.59777702E-01  0.10440092E-01  0.78242416E+03  0.18789658E+04    1
  0.59998290E-01  0.12080654E-01  0.78922612E+03  0.18789658E+04    1
  0.59626039E-01  0.12371386E-01  0.79187368E+03  0.18789658E+04    1
  0.49602401E-01  0.10039692E-01  0.80459910E+03  0.18789658E+04    1
  0.49248580E-01  0.97700466E-02  0.80421567E+03  0.18789658E+04    1
  0.49182711E-01  0.10214424E-01  0.80695729E+03  0.18789658E+04    1
  0.49946917E-01  0.82758405E-02  0.79680486E+03  0.18789658E+04    1
  0.49864604E-01  0.86694483E-02  0.79797008E+03  0.18789658E+04    1
  0.50186507E-01  0.84734293E-02  0.79666826E+03  0.18789658E+04    1
  0.52774706E-01  0.15464876E-01  0.84709017E+03  0.18789658E+04    1
  0.29120176E-02  0.34072047E-02  0.25052141E+04  0.18789658E+04    1
  0.31858648E-02  0.31985216E-02  0.24456728E+04  0.18789658E+04    1
  0.28878902E-02  0.30914725E-02  0.25044089E+04  0.18789658E+04    1
  0.21069944E-01  0.89719574E-02  0.10445808E+04  0.18789658E+04    1
  0.19505048E-01  0.11123115E-01  0.11226734E+04  0.18789658E+04    1
  0.19800114E-01  0.11366566E-01  0.11197378E+04  0.18789658E+04    1
  0.25021597E-01  0.95872954E-02  0.97925896E+03  0.18789658E+04    1
  0.24531561E-01  0.95229469E-02  0.98616879E+03  0.18789658E+04    1
  0.94709959E-01  0.18091001E-01  0.78019554E+03  0.18789658E+04    1
  0.92607098E-01  0.16674183E-01  0.77380238E+03  0.18789658E+04    1
  0.66526204E-01  0.15572991E-01  0.80142475E+03  0.18789658E+04    1
  0.36186169E-01  0.13331541E-01  0.91365271E+03  0.18789658E+04    1
  0.37819213E-01  0.12752462E-01  0.89149616E+03  0.18789658E+04    1
  0.83946256E-02  0.59163405E-02  0.16802551E+04  0.18789658E+04    1
  0.58984007E-02  0.66958954E-02  0.20365841E+04  0.18789658E+04    1
  0.56461133E-02  0.64975635E-02  0.20721036E+04  0.18789658E+04    1
  0.56184382E-02  0.67409952E-02  0.20833401E+04  0.18789658E+04    1
  0.97207809E-01  0.16643351E-01  0.77350716E+03  0.18789658E+04    1
  0.97580026E-01  0.16454800E-01  0.77307228E+03  0.18789658E+04    1
  0.18178995E-01  0.33853221E-02  0.10617503E+04  0.18789658E+04    1
  0.18547178E-01  0.35141434E-02  0.10522522E+04  0.18789658E+04    1
  0.56593700E-01  0.10730467E-01  0.78969399E+03  0.18789658E+04    1
  0.54981339E-01  0.98862037E-02  0.78982856E+03  0.18789658E+04    1
  0.55346768E-01  0.10132520E-01  0.78992327E+03  0.18789658E+04    1
  0.74953370E-01  0.16372783E-01  0.79025123E+03  0.18789658E+04    1
  0.58230650E-01  0.16398962E-01  0.83779949E+03  0.18789658E+04    1
  0.57737450E-01  0.14404368E-01  0.81477036E+03  0.18789658E+04    1
  0.44751919E-01  0.97509790E-02  0.81999427E+03  0.18789658E+04    1
  0.44742121E-01  0.92818850E-02  0.81704678E+03  0.18789658E+04    1
  0.14073454E-01  0.78808409E-02  0.12693147E+04  0.18789658E+04    1
  0.13818384E-01  0.75384780E-02  0.12772701E+04  0.18789658E+04    1
  0.13693211E-01  0.78977532E-02  0.12897457E+04  0.18789658E+04    1
  0.13888112E-01  0.43999413E-02  0.12345759E+04  0.18789658E+04    1
  0.13625069E-01  0.47541233E-02  0.12517932E+04  0.18789658E+04    1
  0.74774122E-02  0.22850659E-02  0.17380183E+04  0.18789658E+04    1
  0.71844040E-02  0.22118803E-02  0.17739939E+04  0.18789658E+04    1
  0.72575814E-02  0.25006311E-02  0.17672531E+04  0.18789658E+04    1
  0.53778931E-02  0.30705132E-02  0.20449448E+04  0.18789658E+04    1
  0.21056144E-01  0.45655233E-02  0.99898060E+03  0.18789658E+04    1
  0.22687269E-01  0.53502395E-02  0.97301602E+03  0.18789658E+04    1
  0.22528383E-01  0.48905083E-02  0.97289190E+03  0.18789658E+04    1
  0.22306743E-01  0.52885725E-02  0.97941697E+03  0.18789658E+04    1
  0.23009423E-01  0.10567444E-01  0.10301370E+04  0.18789658E+04    1
  0.23132702E-01  0.10199891E-01  0.10214446E+04  0.18789658E+04    1
  0.24492220E-01  0.11044603E-01  0.10116222E+04  0.18789658E+04    1
  0.77625317E-01  0.16129683E-01  0.78369619E+03  0.18789658E+04    1
  0.76184335E-01  0.15274876E-01  0.77992052E+03  0.18789658E+04    1
  0.75726353E-01  0.15112941E-01  0.77955092E+03  0.18789658E+04    1
  0.75842802E-01  0.15487875E-01  0.78184559E+03  0.18789658E+04    1
  0.43510468E-01  0.13477264E-01  0.86520387E+03  0.18789658E+04    1
  0.42502919E-01  0.13160264E-01  0.86658917E+03  0.18789658E+04    1
  0.87613265E-02  0.57078812E-02  0.16363163E+04  0.18789658E+04    1
  0.87677288E-02  0.61546054E-02  0.16435840E+04  0.18789658E+04    1
  0.10420587E-01  0.47492763E-02  0.14660991E+04  0.18789658E+04    1
  0.34484140E-01  0.68938767E-02  0.85502803E+03  0.18789658E+04    1
  0.34666754E-01  0.72630989E-02  0.85581849E+03  0.18789658E+04    1
  0.34102168E-01  0.65727811E-02  0.85603068E+03  0.18789658E+04    1
  0.33706806E-01  0.64837691E-02  0.85829498E+03  0.18789658E+04    1
  0.33687999E-01  0.68815346E-02  0.86030658E+03  0.18789658E+04    1
  0.96047025E-01  0.19375164E-01  0.78871837E+03  0.18789658E+04    1
  0.72441532E-01  0.16697291E-01  0.79845527E+03  0.18789658E+04    1
  0.72726120E-01  0.15938443E-01  0.79076106E+03  0.18789658E+04    1
  0.17376092E-01  0.57567892E-02  0.11049177E+04  0.18789658E+04    1
  0.53840907E-01  0.11944234E-01  0.80433081E+03  0.18789658E+04    1
  0.54417505E-01  0.11994258E-01  0.80299697E+03  0.18789658E+04    1
  0.54107529E-01  0.12360462E-01  0.80687859E+03  0.18789658E+04    1
  0.76179147E-01  0.14143997E-01  0.77384955E+03  0.18789658E+04    1
  0.75960953E-01  0.13782913E-01  0.77260048E+03  0.18789658E+04    1
  0.75739840E-01  0.14175803E-01  0.77446456E+03  0.18789658E+04    1
  0.76207726E-01  0.13423805E-01  0.77115980E+03  0.18789658E+04    1
  0.75785648E-01  0.13435141E-01  0.77155630E+03  0.18789658E+04    1
  0.59908816E-01  0.11580997E-01  0.78669030E+03  0.18789658E+04    1
  0.60372074E-01  0.11805646E-01  0.78689398E+03  0.18789658E+04    1
  0.58299982E-01  0.12388266E-01  0.79522858E+03  0.18789658E+04    1
  0.58221423E-01  0.12872998E-01  0.79904813E+03  0.18789658E+04    1
  0.91561482E-01  0.17187348E-01  0.77644269E+03  0.18789658E+04    1
  0.91992862E-01  0.16919523E-01  0.77499191E+03  0.18789658E+04    1
  0.22392476E-01  0.10555034E-01  0.10422357E+04  0.18789658E+04    1
  0.21517298E-01  0.86937741E-02  0.10306590E+04  0.18789658E+04    1
  0.33558739E-02  0.26585711E-02  0.24030811E+04  0.18789658E+04    1
  0.33762631E-02  0.23046141E-02  0.23942305E+04  0.18789658E+04    1
  0.44408150E-02  0.35005411E-02  0.22117276E+04  0.18789658E+04    1
  0.42123122E-02  0.36593207E-02  0.22562411E+04  0.18789658E+04    1
  0.44299187E-02  0.38166232E-02  0.22193931E+04  0.18789658E+04    1
  0.51528507E-01  0.14687366E-01  0.84181726E+03  0.18789658E+04    1
  0.50838205E-01  0.14815910E-01  0.84663129E+03  0.18789658E+04    1
  0.37491409E-01  0.67772014E-02  0.83713607E+03  0.18789658E+04    1
  0.37604704E-01  0.63992118E-02  0.83541469E+03  0.18789658E+04    1
  0.36096245E-01  0.87582852E-02  0.85680435E+03  0.18789658E+04    1
  0.35920481E-01  0.83077258E-02  0.85448959E+03  0.18789658E+04    1
  0.55064312E-01  0.10942049E-01  0.79437140E+03  0.18789658E+04    1
  0.54754420E-01  0.10703547E-01  0.79387201E+03  0.18789658E+04    1
  0.54901535E-01  0.10290120E-01  0.79157663E+03  0.18789658E+04    1
  0.25660260E-01  0.51411435E-02  0.92715252E+03  0.18789658E+04    1
  0.25543591E-01  0.47694215E-02  0.92698116E+03  0.18789658E+04    1
  0.24090251E-01  0.37655167E-02  0.94335974E+03  0.18789658E+04    1
  0.23789679E-01  0.38202276E-02  0.94787452E+03  0.18789658E+04    1
  0.74762954E-02  0.45582688E-02  0.17659369E+04  0.18789658E+04    1
  0.78715914E-02  0.44370632E-02  0.17157310E+04  0.18789658E+04    1
  0.58205384E-02  0.43754223E-02  0.19957385E+04  0.18789658E+04    1
  0.54992230E-02  0.43616939E-02  0.20465846E+04  0.18789658E+04    1
  0.84570220E-02  0.49912272E-02  0.16573652E+04  0.18789658E+04    1
  0.84096269E-02  0.54793694E-02  0.16707652E+04  0.18789658E+04    1
  0.87565726E-02  0.53115823E-02  0.16302543E+04  0.18789658E+04    1
  0.69135957E-02  0.44445706E-02  0.18373558E+04  0.18789658E+04    1
  0.65523652E-02  0.44117013E-02  0.18869647E+04  0.18789658E+04    1
  0.45189274E-01  0.15123572E-01  0.88078739E+03  0.18789658E+04    1
  0.81390203E-01  0.13568477E-01  0.76851345E+03  0.18789658E+04    1
  0.80680313E-01  0.14180162E-01  0.77020491E+03  0.18789658E+04    1
  0.80391245E-01  0.14522735E-01  0.77154283E+03  0.18789658E+04    1
  0.44787023E-01  0.12367888E-01  0.84408820E+03  0.18789658E+04    1
  0.74091393E-01  0.13092367E-01  0.77201287E+03  0.18789658E+04    1
  0.74562258E-01  0.13205656E-01  0.77192284E+03  0.18789658E+04    1
  0.74352119E-01  0.12791242E-01  0.77095088E+03  0.18789658E+04    1
  0.73376552E-01  0.13096727E-01  0.77272769E+03  0.18789658E+04    1
  0.73716176E-01  0.12934342E-01  0.77188963E+03  0.18789658E+04    1
  0.82621144E-01  0.14789971E-01  0.77098985E+03  0.18789658E+04    1
  0.82349419E-01  0.14974257E-01  0.77183267E+03  0.18789658E+04    1
  0.72390240E-01  0.13992183E-01  0.77779411E+03  0.18789658E+04    1
  0.72258130E-01  0.14408285E-01  0.78034795E+03  0.18789658E+04    1
  0.72512916E-01  0.13249865E-01  0.77421134E+03  0.18789658E+04    1
  0.72988460E-01  0.13280863E-01  0.77379189E+03  0.18789658E+04    1
  0.72752814E-01  0.12916917E-01  0.77276703E+03  0.18789658E+04    1
  0.82785702E-01  0.16834603E-01  0.78165636E+03  0.18789658E+04    1
  0.67804899E-01  0.14214281E-01  0.78690099E+03  0.18789658E+04    1
  0.67906858E-01  0.14777147E-01  0.79100238E+03  0.18789658E+04    1
  0.68314088E-01  0.14492144E-01  0.78793050E+03  0.18789658E+04    1
  0.40816330E-01  0.10373430E-01  0.84339814E+03  0.18789658E+04    1
  0.85590683E-01  0.18774515E-01  0.79408176E+03  0.18789658E+04    1
  0.25859422E-01  0.45169375E-02  0.92211534E+03  0.18789658E+04    1
  0.26223326E-01  0.46387993E-02  0.91812476E+03  0.18789658E+04    1
  0.26138989E-01  0.43289561E-02  0.91820795E+03  0.18789658E+04    1
  0.25572145E-01  0.54796917E-02  0.93005330E+03  0.18789658E+04    1
  0.26026800E-01  0.53768336E-02  0.92366487E+03  0.18789658E+04    1
  0.62059250E-01  0.11871185E-01  0.78389693E+03  0.18789658E+04    1
  0.62446477E-01  0.11836682E-01  0.78303597E+03  0.18789658E+04    1
  0.62323385E-01  0.11452926E-01  0.78158758E+03  0.18789658E+04    1
  0.61112575E-01  0.11805193E-01  0.78540660E+03  0.18789658E+04    1
  0.61057865E-01  0.12268353E-01  0.78802652E+03  0.18789658E+04    1
  0.57911742E-01  0.12073392E-01  0.79405783E+03  0.18789658E+04    1
  0.57972348E-01  0.11552979E-01  0.79074999E+03  0.18789658E+04    1
  0.55456441E-01  0.12056590E-01  0.80045153E+03  0.18789658E+04    1
  0.55624232E-01  0.11512839E-01  0.79627035E+03  0.18789658E+04    1
  0.62756781E-01  0.11622460E-01  0.78153870E+03  0.18789658E+04    1
  0.62737409E-01  0.11203345E-01  0.78000277E+03  0.18789658E+04    1
  0.68486362E-01  0.12387188E-01  0.77590291E+03  0.18789658E+04    1
  0.68423597E-01  0.12851833E-01  0.77788373E+03  0.18789658E+04    1
  0.42280811E-01  0.80845692E-02  0.82053691E+03  0.18789658E+04    1
  0.42022943E-01  0.77648792E-02  0.82023901E+03  0.18789658E+04    1
  0.40346110E-01  0.73179564E-02  0.82557226E+03  0.18789658E+04    1
  0.40068929E-01  0.70885972E-02  0.82599737E+03  0.18789658E+04    1
  0.39947906E-01  0.75120537E-02  0.82808560E+03  0.18789658E+04    1
  0.14103028E-01  0.93246144E-02  0.12933206E+04  0.18789658E+04    1
